"","X1","X1_1","Birth_Year","Age","Gender","Sexual_Orientation","Ethnicity","Race_Full","Race_Recode","Veteran","Chronic_Condition","Chronic_Time","Chronic","Adult_With_Child","Current_Stint_Duration","Current_Stint_Duration_Detailed","Times_Homeless_3yrs","Times_Homeless_Past_Year","New_to_Homelessness","Age_First_Homeless","LA_County_Years","Location_Before_Current_Stint","LA_Community_Before_Current_Stint","SPA","Census_Tract","Tent_Past_6Mnths","MSshelter_Past_6Mnths","Car_Past_6Mnths","Van_Past_6Mnths","RV_Camper_Past_6Mnths","Automobile_Past_6Mnths","Outside_Majority_Last_Month","Reason_Homeless_DV","Reason_Homeless_Subs_Abuse","Reason_Homeless_Mental","Reason_Homeless_Medical","Reason_Homeless_Job","Reason_Homeless_Breakup","Reason_Homeless_Child_Support","Reason_Homeless_HH_Conflict","Reason_Homeless_Death_Illness_Fam","Reason_Homeless_Eviction","Reason_Homeless_Sexual_Orientation","Reason_Homeless_Foster_Care","Reason_Homeless_No_Fam","Reason_Homeless_Immigration","Reason_Homeless_Released_Treatment","Reason_Homeless_Jail_Prison","Reason_Homeless_Safety","Reason_Homeless_Previous_Housing_Program","Reason_Previous_Uninhabitable_Housing","Physical_Sexual_Abuse","Sex_Traffic","Physical_Disability_Ever","Physical_Illness_Ever","Alcohol_Abuse_Ever","Drug_Abuse_Ever","Mental_Illness_Ever","Severe_Depression_Ever","PTSD_Ever","Traumatic_Brain_Injury_Ever","Developmental_Disability_Ever","HIV_Positive","Drug_Alcohol_History","Unemployed_Looking","Unemployed_Not_Looking","Full_Time","Part_Time","Seasonal","Unable_To_Work_Disability","Temp_Work","Retired","Student_Vocational","Panhandling","Recycling","Day_Labor","Performance","Sex_Worker","Work_Barrier_No_Interview","Work_Barrier_Turned_Down","Work_Barrier_Lack_Ed","Work_Barrier_Experience","Work_Barrier_No_Access","Work_Barrier_Gaps","Work_Barrier_Child_Care","Work_Barrier_Discrimination","Work_Barrier_Transportation","Work_Barrier_Clothes","Work_Barrier_Physical","Work_Barrier_Mental","Work_Barrier_Substance","Work_Barrier_NoID","Work_Barrier_No_SSCard","Work_Barrier_Criminal_Record","Work_Barrier_nonUS","Gov_Assist_Unemployment","Gov_Assist_General_Relief","Gov_Assist_SSI_SSD","Gov_Assist_Social_Security","Gov_Assist_Food_Stamps","Gov_Assist_CAPI","Gov_Assist_Women_Infants_Children","Gov_Assist_CalWorks","Gov_Assist_MediCal","Gov_Assist_Medicare","Gov_Assist_Vet_Disability_Payment","Gov_Assist_Vet_Other_Benefit","Gov_Assist_Vet_Pension","Gov_Assist_Child_Support","School_Complete","ER_Past_Year","ER_Homeless","ER_Homeless_Services","Foster_Care_Involvement","Juvenile_Detention_Involvement","Juvenile_Probation_Involvement","Mental_Treatment_Mandate_Involvement","Jail_Prison_Involvement","Adult_Probation_Involvement","Parole_Involvement","Justice_System_Past_Year","Justice_System_Homeless","Justice_System_Services","Observed_Mental","Observed_Substance","Observed_Physical","Tent_Count","Car_Count","Van_Count","RV_Camper_Count","MSshelter_Count","Weights","Age_Categorical"
"1431",1431,1431,1962,55,"Female","Straight","Other Ethnicity","Asian","Other Ethnicity",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,107,"Los Angeles County","San Gabriel",3,482301,0,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,9,NA,2,4,0,0,0,0,1,0,0,0,2,4,0,0,0,NA,NA,NA,NA,NA,9.04927961651682,"51-60"
"1432",1432,1432,1956,61,"Male","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,22,"Other county in California","Westchester/Playa Del Rey",5,277400,1,0,0,0,1,1,"Street, sidewalk, or alley",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,NA,1,2,0,0,0,0,0,0,0,0,2,4,0,0,0,1,NA,NA,3,NA,5.21216264956801,"60+"
"1433",1433,1433,1971,46,"Female","Straight","European American","White","European American",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,47,"Out of state","Westchester/Playa Del Rey",5,277400,1,0,0,0,1,1,"Outdoor encampment or tent or makeshift shelter",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,NA,2,4,2,2,2,2,2,2,2,2,2,4,0,0,0,1,NA,NA,2,NA,5.21216264956801,"41-50"
"1434",1434,1434,1987,30,"Male","Straight","Latino","Unknown","Unknown",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,74,"Los Angeles County","Lancaster",1,900806,1,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,NA,1,2,1,1,1,0,1,1,0,0,2,4,0,0,0,2,NA,NA,NA,NA,1.60134717632447,"25-40"
"1435",1435,1435,1991,26,"Female","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,64,"Los Angeles County","South Park",6,231900,0,0,0,0,0,0,"Street, sidewalk, or alley",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,2,4,1,1,1,1,1,1,1,1,1,1,1,0,0,NA,NA,NA,NA,NA,4.02267201488648,"25-40"
"1436",1436,1436,1958,59,"Female","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,111,"Los Angeles County","Skid Row",4,206200,1,1,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,11,NA,2,4,0,0,0,1,1,1,0,0,2,4,0,0,0,1,NA,NA,NA,1,6.02447226849136,"51-60"
"1437",1437,1437,1962,55,"Female","Straight","Latino","Unknown","Unknown",0,1,1,1,0,"12+ Months",365,"1 Time","2 to 3 times",0,46,107,"Los Angeles County","Downtown Los Angeles",4,226002,0,1,0,0,0,0,"Street, sidewalk, or alley",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,NA,1,1,0,0,0,0,1,1,0,0,2,4,0,0,0,NA,NA,NA,NA,3,6.1930149183169,"51-60"
"1438",1438,1438,1965,52,"Female","Bisexual","African American","Black","African American",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,42,"Los Angeles County","Skid Row",4,206300,1,1,1,0,0,1,"Other outdoor location",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,NA,2,4,1,1,1,1,0,1,1,0,2,4,1,0,1,3,4,NA,NA,2,6.02447226849136,"51-60"
"1439",1439,1439,1976,41,"Male","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,68,"Los Angeles County","Downtown Los Angeles",4,226002,0,0,0,0,0,0,"Street, sidewalk, or alley",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,NA,2,4,0,1,1,0,1,1,1,0,2,4,0,1,0,NA,NA,NA,NA,NA,6.1930149183169,"41-50"
"1440",1440,1440,1991,26,"Female","Straight","Latino","Unknown","Unknown",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,64,"Los Angeles County","San Pedro",8,296220,1,0,1,0,0,1,"Street, sidewalk, or alley",1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,NA,NA,NA,2.59780513165161,"25-40"
"1441",1441,1441,1981,36,"Male","Straight","Latino","Unknown","Unknown",1,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,84,"Out of state","South Park",6,228320,0,0,0,0,1,1,"Street, sidewalk, or alley",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,1,2,1,1,0,0,1,0,0,0,2,4,0,1,0,NA,NA,NA,1,NA,4.02267201488648,"25-40"
"1442",1442,1442,1969,48,"Female","Straight","Latino","Black","African American",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,95,"Los Angeles County","Lancaster",1,900704,0,0,0,0,0,0,"Park, beach, riverbed, woods",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,1,1,0,0,0,0,0,0,0,0,2,4,1,0,0,NA,NA,NA,NA,NA,1.60134717632447,"41-50"
"1443",1443,1443,1953,64,"Male","Straight","African American","Black","African American",1,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,46,117,"Los Angeles County","Sun Valley",2,102103,1,0,0,0,0,0,"Street, sidewalk, or alley",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,2,4,1,1,0,3,NA,NA,NA,NA,3.91032748338001,"60+"
"1444",1444,1444,1986,31,"Female","Straight","Latino","Unknown","Unknown",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,68,"Out of state","Bell Gardens",7,533902,0,0,0,0,0,0,"Street, sidewalk, or alley",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,NA,2,4,0,0,0,0,1,0,0,1,1,1,1,0,0,NA,NA,NA,NA,NA,3.91124630636454,"25-40"
"1445",1445,1445,1966,51,"Male","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",365,"2 to 3 Times","2 to 3 times",0,24,97,"Los Angeles County","Skid Row",4,206300,1,0,0,0,0,0,"Street, sidewalk, or alley",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,2,4,0,0,0,0,0,0,0,0,2,4,0,0,0,1,NA,NA,NA,NA,6.02447226849136,"51-60"
"1446",1446,1446,1967,50,"Female","Straight","Latino","Unknown","Unknown",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,102,"Los Angeles County","Bell Gardens",7,533902,0,0,0,0,0,0,"Street, sidewalk, or alley",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,NA,2,4,0,0,0,0,1,1,0,0,2,4,0,0,0,NA,NA,NA,NA,NA,3.91124630636454,"41-50"
"1447",1447,1447,1978,39,"Male","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",365,"2 to 3 Times","4 or more times",0,19,83,"Los Angeles County","Skid Row",4,206300,1,0,0,0,0,0,"Street, sidewalk, or alley",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,NA,2,4,0,1,0,1,1,0,1,0,2,4,0,0,0,1,NA,NA,NA,NA,6.02447226849136,"25-40"
"1448",1448,1448,1972,45,"Female","Straight","Other Ethnicity","American-Indian-Alaska-Native","Other Ethnicity",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,42,"Los Angeles County","Skid Row",4,206300,1,0,0,0,0,0,"Street, sidewalk, or alley",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,8,NA,1,1,1,1,0,0,1,1,0,0,2,4,0,0,0,2,NA,NA,NA,NA,6.02447226849136,"41-50"
"1449",1449,1449,1956,61,"Male","Straight","African American","Black","African American",1,1,1,1,0,"12+ Months",365,"2 to 3 Times","2 to 3 times",0,60,47,"Los Angeles County","Downtown Los Angeles",4,226002,1,0,1,0,0,1,"Street, sidewalk, or alley",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,11,NA,1,1,1,1,0,1,1,0,0,0,2,4,0,0,0,2,2,NA,NA,NA,6.1930149183169,"60+"
"1450",1450,1450,1956,61,"Female","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,61,"Los Angeles County","Skid Row",4,206200,1,0,0,0,0,0,"Street, sidewalk, or alley",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,NA,2,4,0,0,0,0,0,0,0,0,2,4,0,0,0,1,NA,NA,NA,NA,6.02447226849136,"60+"
"1451",1451,1451,1957,60,"Male","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",365,"2 to 3 Times","4 or more times",0,43,113,"Los Angeles County","South Central",4,224020,0,0,0,0,0,0,"Street, sidewalk, or alley",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,2,4,0,0,0,0,1,0,0,1,1,1,0,0,0,NA,NA,NA,NA,NA,6.1930149183169,"51-60"
"1452",1452,1452,1961,56,"Male","Straight","Other Ethnicity","American-Indian-Alaska-Native","Other Ethnicity",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,108,"Los Angeles County","Skid Row",4,206200,1,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,2,NA,NA,NA,NA,6.02447226849136,"51-60"
"1453",1453,1453,1969,48,"Male","Straight","Latino","Unknown","Unknown",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,95,"Los Angeles County","Lancaster",1,900806,1,0,0,0,0,0,"Other outdoor location",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,NA,2,4,0,0,0,0,0,0,0,0,2,4,0,0,0,2,NA,NA,NA,NA,1.60134717632447,"41-50"
"1454",1454,1454,1988,29,"Male","Straight","Latino","Unknown","Unknown",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,67,"Los Angeles County","Hollywood",4,192700,1,0,0,0,0,0,"Street, sidewalk, or alley",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,NA,2,4,0,0,0,0,0,0,0,0,2,4,0,0,0,1,NA,NA,NA,NA,2.92221147530687,"25-40"
"1455",1455,1455,1988,29,"Female","Straight","Other Ethnicity","Asian","Other Ethnicity",0,1,1,1,0,"12+ Months",365,"2 to 3 Times","1 time",0,14,36,"Los Angeles County","Pomona",3,408800,1,1,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,NA,2,4,1,1,1,1,1,1,0,1,1,1,1,0,0,2,NA,NA,NA,2,2.16072045548747,"25-40"
"1456",1456,1456,1954,63,"Male","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,30,116,"Los Angeles County","Florence-Graham",6,535200,0,1,0,0,0,0,"Street, sidewalk, or alley",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,8,NA,2,4,0,0,0,0,1,0,1,1,1,1,1,0,0,NA,NA,NA,NA,1,4.02267201488648,"60+"
"1457",1457,1457,1976,41,"Female","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,112,"Out of state","South Vermont",6,238400,0,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,NA,2,4,0,0,0,0,0,0,0,0,2,4,1,0,1,NA,NA,NA,NA,NA,14.1439214258695,"41-50"
"1458",1458,1458,1958,59,"Male","Straight","Latino","White","European American",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,22,"Other county in Southern California","Palmdale",1,910714,0,0,1,0,0,1,"Other outdoor location",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,2,4,0,0,0,0,1,0,0,0,2,4,1,0,1,NA,1,NA,NA,NA,14.7673253700504,"51-60"
"1459",1459,1459,1955,62,"Female","Straight","Latino","Unknown","Unknown",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,115,"Los Angeles County","Venice",5,273402,0,0,1,0,0,1,"Car or Truck",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,4,0,0,0,0,0,0,0,0,2,4,1,0,1,NA,3,NA,NA,NA,3.36220354409318,"60+"
"1460",1460,1460,1961,56,"Male","Straight","European American","White","European American",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,112,"Out of state","North Hills",2,117404,0,0,0,0,0,0,"Other outdoor location",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,1,1,1,0,0,0,0,1,0,0,0,2,4,0,0,0,NA,NA,NA,NA,NA,3.91032748338001,"51-60"
"1461",1461,1461,1964,53,"Female","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,105,"Los Angeles County","Lennox",8,601501,0,0,1,1,0,1,"Street, sidewalk, or alley",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,NA,1,2,0,0,0,0,0,0,0,0,2,4,0,0,0,NA,2,2,NA,NA,2.59780513165161,"51-60"
"1462",1462,1462,1967,50,"Male","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,102,"Los Angeles County","Skid Row",4,206200,1,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,NA,1,1,0,0,0,0,0,0,0,0,2,4,0,0,1,1,NA,NA,NA,NA,6.02447226849136,"41-50"
"1463",1463,1463,1974,43,"Male","Straight","European American","White","European American",1,1,1,1,0,"12+ Months",365,"2 to 3 Times","1 time",0,27,9,"Out of state","Santa Monica",5,701902,0,0,0,0,0,0,"Park, beach, riverbed, woods",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11,NA,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,NA,NA,NA,NA,NA,5.21216264956801,"41-50"
"1464",1464,1464,1952,65,"Female","Straight","Latino","White","European American",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,92,"Los Angeles County","Inglewood",8,600501,0,0,1,0,0,1,"Car or Truck",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,NA,2,4,0,0,0,0,0,0,0,0,2,4,0,0,0,NA,1,NA,NA,NA,4.09868622533396,"60+"
"1465",1465,1465,1959,58,"Male","Straight","African American","Black","African American",1,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,110,"Los Angeles County","South Park",6,239701,0,1,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,1,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,NA,NA,NA,NA,1,14.1439214258695,"51-60"
"1466",1466,1466,1967,50,"Male","Straight","European American","White","European American",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,102,"Los Angeles County","San Gabriel",3,482301,0,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,8,1,1,1,1,0,0,0,0,0,0,0,2,4,0,0,0,NA,NA,NA,NA,NA,9.04927961651682,"41-50"
"1467",1467,1467,1981,36,"Female","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,25,47,"Los Angeles County","Hollywood",4,191201,0,0,0,0,1,1,"Van",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,NA,NA,NA,2,NA,3.44841389123968,"25-40"
